date,type,money,reason
2025-11-27,income,13000,
2025-11-27,income,200000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-11-27,expense,13000,makan
2025-12-04,income,20000000,
2025-12-04,income,10000,
